6.195000000000000000e+03,6.031000000000000000e+03,5.721000000000000000e+03,5.732000000000000000e+03,5.668000000000000000e+03,5.562000000000000000e+03,5.647000000000000000e+03,5.531000000000000000e+03,5.698000000000000000e+03,5.581000000000000000e+03,5.515000000000000000e+03,5.485000000000000000e+03,5.415000000000000000e+03,5.347000000000000000e+03,5.713000000000000000e+03,5.694000000000000000e+03,5.426000000000000000e+03,5.193000000000000000e+03,5.407000000000000000e+03,5.271000000000000000e+03,5.317000000000000000e+03,5.405000000000000000e+03,5.367000000000000000e+03,5.329000000000000000e+03,5.250000000000000000e+03,5.229000000000000000e+03,5.353000000000000000e+03,5.108000000000000000e+03,5.163000000000000000e+03,5.309000000000000000e+03,5.303000000000000000e+03,5.472000000000000000e+03,5.397000000000000000e+03,5.642000000000000000e+03,5.871000000000000000e+03,5.906000000000000000e+03,5.615000000000000000e+03,5.686000000000000000e+03,5.548000000000000000e+03,5.368000000000000000e+03,5.646000000000000000e+03,5.849000000000000000e+03,5.835000000000000000e+03,5.739000000000000000e+03,5.886000000000000000e+03,5.837000000000000000e+03,5.592000000000000000e+03,5.689000000000000000e+03,5.744000000000000000e+03,5.570000000000000000e+03,5.677000000000000000e+03,5.714000000000000000e+03,5.674000000000000000e+03,5.666000000000000000e+03,5.393000000000000000e+03,5.651000000000000000e+03,5.575000000000000000e+03,5.496000000000000000e+03,5.375000000000000000e+03,5.559000000000000000e+03,5.359000000000000000e+03,5.516000000000000000e+03,5.776000000000000000e+03,5.959000000000000000e+03,5.973000000000000000e+03,5.956000000000000000e+03,5.752000000000000000e+03,5.819000000000000000e+03,5.750000000000000000e+03,5.727000000000000000e+03,5.955000000000000000e+03,5.638000000000000000e+03,5.502000000000000000e+03,5.635000000000000000e+03,5.796000000000000000e+03,6.010000000000000000e+03,5.618000000000000000e+03,5.843000000000000000e+03,5.624000000000000000e+03,5.925000000000000000e+03,5.764000000000000000e+03,5.925000000000000000e+03,5.840000000000000000e+03,5.743000000000000000e+03,5.747000000000000000e+03,5.865000000000000000e+03,5.875000000000000000e+03,5.901000000000000000e+03,5.992000000000000000e+03,6.066000000000000000e+03,6.074000000000000000e+03,6.117000000000000000e+03,6.067000000000000000e+03,6.068000000000000000e+03,6.004000000000000000e+03,6.024000000000000000e+03,6.131000000000000000e+03,6.326000000000000000e+03,6.399000000000000000e+03,6.860000000000000000e+03
7.234000000000000000e+03,5.722000000000000000e+03,5.827000000000000000e+03,5.515000000000000000e+03,5.581000000000000000e+03,5.636000000000000000e+03,5.494000000000000000e+03,5.819000000000000000e+03,5.724000000000000000e+03,5.663000000000000000e+03,5.727000000000000000e+03,5.629000000000000000e+03,5.619000000000000000e+03,5.409000000000000000e+03,5.396000000000000000e+03,5.517000000000000000e+03,5.512000000000000000e+03,5.387000000000000000e+03,5.510000000000000000e+03,5.473000000000000000e+03,5.361000000000000000e+03,5.391000000000000000e+03,5.351000000000000000e+03,5.411000000000000000e+03,5.496000000000000000e+03,5.366000000000000000e+03,5.675000000000000000e+03,5.337000000000000000e+03,5.376000000000000000e+03,5.236000000000000000e+03,5.532000000000000000e+03,5.245000000000000000e+03,5.435000000000000000e+03,5.389000000000000000e+03,5.749000000000000000e+03,5.870000000000000000e+03,5.961000000000000000e+03,5.759000000000000000e+03,5.554000000000000000e+03,5.590000000000000000e+03,5.762000000000000000e+03,5.646000000000000000e+03,5.781000000000000000e+03,5.797000000000000000e+03,5.682000000000000000e+03,5.470000000000000000e+03,5.585000000000000000e+03,5.671000000000000000e+03,5.582000000000000000e+03,5.683000000000000000e+03,5.726000000000000000e+03,5.552000000000000000e+03,5.585000000000000000e+03,5.577000000000000000e+03,5.484000000000000000e+03,5.565000000000000000e+03,5.677000000000000000e+03,5.687000000000000000e+03,5.893000000000000000e+03,5.493000000000000000e+03,5.532000000000000000e+03,5.695000000000000000e+03,5.847000000000000000e+03,6.289000000000000000e+03,6.200000000000000000e+03,5.889000000000000000e+03,5.805000000000000000e+03,5.895000000000000000e+03,5.710000000000000000e+03,5.902000000000000000e+03,5.921000000000000000e+03,5.958000000000000000e+03,5.704000000000000000e+03,5.800000000000000000e+03,6.107000000000000000e+03,5.930000000000000000e+03,6.011000000000000000e+03,5.934000000000000000e+03,5.854000000000000000e+03,5.980000000000000000e+03,5.949000000000000000e+03,5.747000000000000000e+03,5.777000000000000000e+03,5.772000000000000000e+03,5.844000000000000000e+03,5.957000000000000000e+03,6.059000000000000000e+03,5.830000000000000000e+03,5.912000000000000000e+03,5.819000000000000000e+03,5.831000000000000000e+03,5.949000000000000000e+03,6.193000000000000000e+03,5.807000000000000000e+03,6.040000000000000000e+03,5.928000000000000000e+03,5.981000000000000000e+03,5.957000000000000000e+03,6.192000000000000000e+03,6.520000000000000000e+03
6.354000000000000000e+03,6.091000000000000000e+03,5.672000000000000000e+03,6.008000000000000000e+03,5.754000000000000000e+03,5.517000000000000000e+03,5.936000000000000000e+03,5.630000000000000000e+03,5.786000000000000000e+03,5.909000000000000000e+03,5.983000000000000000e+03,6.096000000000000000e+03,5.733000000000000000e+03,5.710000000000000000e+03,5.686000000000000000e+03,5.444000000000000000e+03,5.406000000000000000e+03,5.316000000000000000e+03,5.416000000000000000e+03,5.163000000000000000e+03,5.204000000000000000e+03,5.176000000000000000e+03,5.285000000000000000e+03,5.398000000000000000e+03,5.313000000000000000e+03,5.532000000000000000e+03,5.572000000000000000e+03,5.492000000000000000e+03,5.375000000000000000e+03,5.289000000000000000e+03,5.374000000000000000e+03,5.426000000000000000e+03,5.419000000000000000e+03,5.571000000000000000e+03,5.614000000000000000e+03,5.924000000000000000e+03,5.822000000000000000e+03,5.634000000000000000e+03,5.360000000000000000e+03,5.580000000000000000e+03,5.493000000000000000e+03,5.587000000000000000e+03,5.750000000000000000e+03,5.834000000000000000e+03,5.733000000000000000e+03,5.525000000000000000e+03,5.679000000000000000e+03,5.525000000000000000e+03,5.646000000000000000e+03,5.659000000000000000e+03,5.620000000000000000e+03,5.698000000000000000e+03,5.629000000000000000e+03,5.690000000000000000e+03,5.554000000000000000e+03,5.831000000000000000e+03,5.455000000000000000e+03,5.720000000000000000e+03,5.368000000000000000e+03,5.652000000000000000e+03,5.762000000000000000e+03,5.811000000000000000e+03,5.756000000000000000e+03,5.722000000000000000e+03,6.122000000000000000e+03,6.142000000000000000e+03,6.174000000000000000e+03,5.975000000000000000e+03,5.991000000000000000e+03,5.700000000000000000e+03,5.666000000000000000e+03,5.902000000000000000e+03,5.839000000000000000e+03,5.849000000000000000e+03,5.742000000000000000e+03,5.819000000000000000e+03,5.792000000000000000e+03,5.992000000000000000e+03,6.073000000000000000e+03,5.900000000000000000e+03,5.873000000000000000e+03,5.907000000000000000e+03,5.844000000000000000e+03,5.919000000000000000e+03,6.068000000000000000e+03,6.047000000000000000e+03,5.829000000000000000e+03,5.889000000000000000e+03,5.998000000000000000e+03,5.894000000000000000e+03,5.845000000000000000e+03,6.054000000000000000e+03,5.824000000000000000e+03,5.937000000000000000e+03,6.032000000000000000e+03,6.398000000000000000e+03,6.341000000000000000e+03,6.158000000000000000e+03,6.367000000000000000e+03,6.383000000000000000e+03
6.623000000000000000e+03,5.911000000000000000e+03,5.775000000000000000e+03,5.613000000000000000e+03,5.599000000000000000e+03,5.630000000000000000e+03,5.596000000000000000e+03,5.683000000000000000e+03,5.848000000000000000e+03,5.879000000000000000e+03,6.263000000000000000e+03,6.168000000000000000e+03,5.757000000000000000e+03,6.077000000000000000e+03,5.828000000000000000e+03,5.420000000000000000e+03,5.646000000000000000e+03,5.448000000000000000e+03,5.401000000000000000e+03,5.460000000000000000e+03,5.477000000000000000e+03,5.578000000000000000e+03,5.485000000000000000e+03,5.420000000000000000e+03,5.510000000000000000e+03,5.758000000000000000e+03,5.364000000000000000e+03,5.545000000000000000e+03,5.382000000000000000e+03,5.289000000000000000e+03,5.326000000000000000e+03,5.471000000000000000e+03,5.383000000000000000e+03,5.544000000000000000e+03,5.682000000000000000e+03,5.542000000000000000e+03,5.283000000000000000e+03,5.373000000000000000e+03,5.406000000000000000e+03,5.610000000000000000e+03,5.481000000000000000e+03,5.486000000000000000e+03,5.709000000000000000e+03,5.681000000000000000e+03,5.925000000000000000e+03,5.490000000000000000e+03,5.550000000000000000e+03,5.755000000000000000e+03,5.651000000000000000e+03,5.735000000000000000e+03,5.868000000000000000e+03,5.845000000000000000e+03,5.764000000000000000e+03,5.974000000000000000e+03,6.016000000000000000e+03,5.682000000000000000e+03,5.629000000000000000e+03,5.549000000000000000e+03,5.252000000000000000e+03,5.398000000000000000e+03,5.748000000000000000e+03,5.529000000000000000e+03,5.819000000000000000e+03,5.698000000000000000e+03,5.994000000000000000e+03,5.805000000000000000e+03,6.016000000000000000e+03,5.953000000000000000e+03,5.784000000000000000e+03,5.775000000000000000e+03,6.047000000000000000e+03,5.965000000000000000e+03,6.119000000000000000e+03,6.097000000000000000e+03,5.749000000000000000e+03,5.943000000000000000e+03,5.995000000000000000e+03,6.121000000000000000e+03,6.094000000000000000e+03,6.268000000000000000e+03,5.769000000000000000e+03,5.966000000000000000e+03,5.913000000000000000e+03,5.862000000000000000e+03,5.869000000000000000e+03,5.937000000000000000e+03,5.972000000000000000e+03,6.110000000000000000e+03,5.883000000000000000e+03,6.056000000000000000e+03,5.983000000000000000e+03,6.033000000000000000e+03,6.002000000000000000e+03,5.777000000000000000e+03,6.066000000000000000e+03,6.015000000000000000e+03,6.127000000000000000e+03,6.141000000000000000e+03,6.298000000000000000e+03,6.463000000000000000e+03
6.061000000000000000e+03,5.635000000000000000e+03,5.607000000000000000e+03,5.561000000000000000e+03,5.436000000000000000e+03,6.333000000000000000e+03,5.480000000000000000e+03,5.502000000000000000e+03,5.473000000000000000e+03,5.651000000000000000e+03,5.920000000000000000e+03,5.583000000000000000e+03,5.798000000000000000e+03,5.797000000000000000e+03,5.677000000000000000e+03,5.471000000000000000e+03,5.541000000000000000e+03,5.444000000000000000e+03,5.619000000000000000e+03,5.298000000000000000e+03,5.389000000000000000e+03,5.401000000000000000e+03,5.683000000000000000e+03,5.302000000000000000e+03,5.315000000000000000e+03,5.570000000000000000e+03,5.598000000000000000e+03,5.384000000000000000e+03,5.387000000000000000e+03,5.367000000000000000e+03,5.236000000000000000e+03,5.420000000000000000e+03,5.485000000000000000e+03,5.378000000000000000e+03,5.492000000000000000e+03,5.488000000000000000e+03,5.825000000000000000e+03,5.454000000000000000e+03,5.542000000000000000e+03,5.612000000000000000e+03,5.580000000000000000e+03,5.518000000000000000e+03,5.551000000000000000e+03,5.762000000000000000e+03,5.646000000000000000e+03,5.674000000000000000e+03,5.582000000000000000e+03,5.653000000000000000e+03,5.818000000000000000e+03,5.696000000000000000e+03,5.709000000000000000e+03,5.697000000000000000e+03,5.836000000000000000e+03,5.680000000000000000e+03,5.898000000000000000e+03,5.779000000000000000e+03,5.783000000000000000e+03,5.584000000000000000e+03,5.690000000000000000e+03,5.497000000000000000e+03,5.658000000000000000e+03,5.678000000000000000e+03,5.750000000000000000e+03,5.884000000000000000e+03,5.856000000000000000e+03,5.707000000000000000e+03,5.884000000000000000e+03,5.810000000000000000e+03,5.855000000000000000e+03,5.951000000000000000e+03,5.969000000000000000e+03,5.714000000000000000e+03,5.848000000000000000e+03,5.903000000000000000e+03,5.825000000000000000e+03,6.329000000000000000e+03,6.096000000000000000e+03,6.110000000000000000e+03,6.269000000000000000e+03,6.044000000000000000e+03,5.782000000000000000e+03,5.913000000000000000e+03,5.989000000000000000e+03,5.869000000000000000e+03,5.880000000000000000e+03,6.391000000000000000e+03,5.913000000000000000e+03,5.828000000000000000e+03,5.847000000000000000e+03,5.719000000000000000e+03,5.628000000000000000e+03,5.855000000000000000e+03,5.632000000000000000e+03,5.922000000000000000e+03,6.103000000000000000e+03,6.120000000000000000e+03,6.055000000000000000e+03,6.127000000000000000e+03,6.067000000000000000e+03,6.317000000000000000e+03
6.254000000000000000e+03,5.981000000000000000e+03,5.643000000000000000e+03,5.516000000000000000e+03,5.601000000000000000e+03,5.490000000000000000e+03,5.653000000000000000e+03,5.279000000000000000e+03,5.792000000000000000e+03,5.485000000000000000e+03,5.546000000000000000e+03,5.530000000000000000e+03,5.501000000000000000e+03,5.615000000000000000e+03,5.676000000000000000e+03,5.581000000000000000e+03,5.517000000000000000e+03,5.311000000000000000e+03,5.385000000000000000e+03,5.340000000000000000e+03,5.556000000000000000e+03,5.262000000000000000e+03,5.430000000000000000e+03,5.330000000000000000e+03,5.582000000000000000e+03,5.680000000000000000e+03,5.837000000000000000e+03,5.329000000000000000e+03,5.265000000000000000e+03,5.388000000000000000e+03,5.330000000000000000e+03,5.567000000000000000e+03,5.497000000000000000e+03,5.265000000000000000e+03,5.381000000000000000e+03,5.635000000000000000e+03,5.326000000000000000e+03,5.434000000000000000e+03,5.554000000000000000e+03,5.675000000000000000e+03,5.535000000000000000e+03,5.377000000000000000e+03,5.444000000000000000e+03,5.462000000000000000e+03,5.539000000000000000e+03,5.693000000000000000e+03,5.527000000000000000e+03,5.588000000000000000e+03,5.369000000000000000e+03,5.905000000000000000e+03,5.682000000000000000e+03,5.835000000000000000e+03,5.781000000000000000e+03,6.022000000000000000e+03,5.677000000000000000e+03,5.766000000000000000e+03,5.653000000000000000e+03,5.609000000000000000e+03,5.600000000000000000e+03,5.562000000000000000e+03,5.775000000000000000e+03,5.896000000000000000e+03,5.940000000000000000e+03,5.706000000000000000e+03,5.716000000000000000e+03,6.318000000000000000e+03,5.931000000000000000e+03,5.972000000000000000e+03,5.945000000000000000e+03,5.994000000000000000e+03,6.031000000000000000e+03,6.097000000000000000e+03,6.253000000000000000e+03,5.926000000000000000e+03,6.070000000000000000e+03,5.773000000000000000e+03,5.668000000000000000e+03,5.782000000000000000e+03,5.767000000000000000e+03,5.943000000000000000e+03,5.794000000000000000e+03,6.018000000000000000e+03,5.814000000000000000e+03,5.661000000000000000e+03,5.686000000000000000e+03,5.809000000000000000e+03,5.914000000000000000e+03,6.320000000000000000e+03,6.012000000000000000e+03,5.858000000000000000e+03,5.971000000000000000e+03,5.757000000000000000e+03,6.073000000000000000e+03,6.188000000000000000e+03,5.942000000000000000e+03,5.940000000000000000e+03,6.023000000000000000e+03,6.428000000000000000e+03,6.512000000000000000e+03,6.613000000000000000e+03
6.246000000000000000e+03,5.778000000000000000e+03,5.781000000000000000e+03,5.497000000000000000e+03,5.526000000000000000e+03,5.521000000000000000e+03,5.542000000000000000e+03,5.455000000000000000e+03,5.548000000000000000e+03,5.427000000000000000e+03,5.913000000000000000e+03,5.385000000000000000e+03,5.481000000000000000e+03,5.415000000000000000e+03,5.558000000000000000e+03,5.320000000000000000e+03,5.493000000000000000e+03,5.521000000000000000e+03,5.867000000000000000e+03,5.329000000000000000e+03,5.339000000000000000e+03,5.413000000000000000e+03,5.589000000000000000e+03,5.453000000000000000e+03,5.456000000000000000e+03,5.318000000000000000e+03,5.353000000000000000e+03,5.375000000000000000e+03,5.312000000000000000e+03,5.488000000000000000e+03,5.551000000000000000e+03,5.520000000000000000e+03,5.607000000000000000e+03,5.400000000000000000e+03,5.302000000000000000e+03,5.476000000000000000e+03,5.411000000000000000e+03,5.564000000000000000e+03,5.414000000000000000e+03,5.585000000000000000e+03,5.514000000000000000e+03,5.613000000000000000e+03,5.550000000000000000e+03,5.574000000000000000e+03,5.596000000000000000e+03,5.281000000000000000e+03,5.383000000000000000e+03,5.536000000000000000e+03,5.739000000000000000e+03,5.822000000000000000e+03,5.890000000000000000e+03,5.913000000000000000e+03,5.774000000000000000e+03,5.724000000000000000e+03,5.789000000000000000e+03,5.801000000000000000e+03,5.633000000000000000e+03,5.584000000000000000e+03,5.677000000000000000e+03,5.513000000000000000e+03,5.666000000000000000e+03,5.767000000000000000e+03,5.671000000000000000e+03,5.853000000000000000e+03,5.874000000000000000e+03,5.876000000000000000e+03,5.968000000000000000e+03,5.916000000000000000e+03,6.020000000000000000e+03,5.918000000000000000e+03,6.176000000000000000e+03,6.124000000000000000e+03,6.146000000000000000e+03,5.846000000000000000e+03,5.988000000000000000e+03,5.806000000000000000e+03,5.760000000000000000e+03,5.900000000000000000e+03,5.978000000000000000e+03,5.997000000000000000e+03,6.003000000000000000e+03,5.943000000000000000e+03,5.883000000000000000e+03,5.816000000000000000e+03,5.846000000000000000e+03,6.152000000000000000e+03,5.902000000000000000e+03,5.800000000000000000e+03,5.933000000000000000e+03,5.821000000000000000e+03,6.060000000000000000e+03,6.048000000000000000e+03,6.085000000000000000e+03,5.909000000000000000e+03,6.070000000000000000e+03,5.869000000000000000e+03,6.119000000000000000e+03,6.491000000000000000e+03,6.657000000000000000e+03,6.529000000000000000e+03
6.408000000000000000e+03,5.920000000000000000e+03,5.416000000000000000e+03,5.535000000000000000e+03,5.580000000000000000e+03,5.423000000000000000e+03,5.612000000000000000e+03,5.528000000000000000e+03,5.469000000000000000e+03,5.605000000000000000e+03,5.673000000000000000e+03,5.510000000000000000e+03,5.571000000000000000e+03,5.450000000000000000e+03,5.473000000000000000e+03,5.226000000000000000e+03,5.624000000000000000e+03,5.494000000000000000e+03,5.322000000000000000e+03,5.540000000000000000e+03,5.877000000000000000e+03,5.752000000000000000e+03,5.436000000000000000e+03,5.503000000000000000e+03,5.357000000000000000e+03,5.345000000000000000e+03,5.416000000000000000e+03,5.401000000000000000e+03,5.550000000000000000e+03,5.299000000000000000e+03,5.191000000000000000e+03,5.443000000000000000e+03,5.444000000000000000e+03,5.318000000000000000e+03,5.485000000000000000e+03,5.395000000000000000e+03,5.383000000000000000e+03,5.436000000000000000e+03,5.678000000000000000e+03,5.364000000000000000e+03,5.466000000000000000e+03,5.635000000000000000e+03,5.489000000000000000e+03,5.380000000000000000e+03,5.687000000000000000e+03,5.408000000000000000e+03,5.736000000000000000e+03,5.709000000000000000e+03,5.675000000000000000e+03,5.876000000000000000e+03,5.768000000000000000e+03,5.763000000000000000e+03,5.625000000000000000e+03,5.639000000000000000e+03,5.456000000000000000e+03,5.676000000000000000e+03,5.457000000000000000e+03,5.711000000000000000e+03,5.455000000000000000e+03,5.550000000000000000e+03,5.824000000000000000e+03,6.011000000000000000e+03,5.900000000000000000e+03,5.757000000000000000e+03,6.153000000000000000e+03,6.148000000000000000e+03,5.906000000000000000e+03,5.838000000000000000e+03,5.943000000000000000e+03,5.874000000000000000e+03,6.196000000000000000e+03,5.947000000000000000e+03,5.802000000000000000e+03,5.896000000000000000e+03,5.865000000000000000e+03,5.918000000000000000e+03,5.798000000000000000e+03,6.041000000000000000e+03,5.977000000000000000e+03,6.124000000000000000e+03,5.891000000000000000e+03,6.088000000000000000e+03,6.017000000000000000e+03,5.871000000000000000e+03,5.932000000000000000e+03,5.751000000000000000e+03,5.751000000000000000e+03,6.045000000000000000e+03,6.193000000000000000e+03,5.957000000000000000e+03,5.805000000000000000e+03,5.846000000000000000e+03,5.783000000000000000e+03,5.844000000000000000e+03,6.114000000000000000e+03,5.884000000000000000e+03,6.179000000000000000e+03,6.281000000000000000e+03,6.564000000000000000e+03,6.263000000000000000e+03
6.661000000000000000e+03,5.529000000000000000e+03,5.581000000000000000e+03,5.651000000000000000e+03,5.654000000000000000e+03,5.523000000000000000e+03,5.866000000000000000e+03,5.602000000000000000e+03,5.563000000000000000e+03,5.441000000000000000e+03,5.513000000000000000e+03,5.623000000000000000e+03,5.695000000000000000e+03,5.656000000000000000e+03,5.565000000000000000e+03,5.321000000000000000e+03,5.367000000000000000e+03,5.535000000000000000e+03,5.503000000000000000e+03,5.554000000000000000e+03,5.432000000000000000e+03,5.586000000000000000e+03,5.693000000000000000e+03,5.557000000000000000e+03,5.547000000000000000e+03,5.404000000000000000e+03,5.356000000000000000e+03,5.486000000000000000e+03,5.504000000000000000e+03,5.264000000000000000e+03,5.203000000000000000e+03,5.345000000000000000e+03,5.364000000000000000e+03,5.684000000000000000e+03,5.470000000000000000e+03,5.525000000000000000e+03,5.387000000000000000e+03,5.365000000000000000e+03,5.393000000000000000e+03,5.522000000000000000e+03,5.507000000000000000e+03,5.759000000000000000e+03,5.645000000000000000e+03,5.418000000000000000e+03,5.624000000000000000e+03,5.695000000000000000e+03,5.787000000000000000e+03,5.593000000000000000e+03,5.539000000000000000e+03,5.777000000000000000e+03,5.775000000000000000e+03,5.719000000000000000e+03,5.599000000000000000e+03,5.598000000000000000e+03,5.641000000000000000e+03,5.541000000000000000e+03,5.624000000000000000e+03,5.564000000000000000e+03,5.629000000000000000e+03,5.707000000000000000e+03,5.720000000000000000e+03,5.806000000000000000e+03,5.804000000000000000e+03,5.775000000000000000e+03,5.818000000000000000e+03,5.808000000000000000e+03,5.692000000000000000e+03,5.848000000000000000e+03,6.047000000000000000e+03,6.112000000000000000e+03,5.973000000000000000e+03,5.832000000000000000e+03,5.944000000000000000e+03,6.037000000000000000e+03,5.977000000000000000e+03,5.917000000000000000e+03,6.068000000000000000e+03,5.595000000000000000e+03,5.821000000000000000e+03,5.784000000000000000e+03,6.165000000000000000e+03,6.011000000000000000e+03,5.974000000000000000e+03,5.944000000000000000e+03,5.818000000000000000e+03,5.932000000000000000e+03,6.194000000000000000e+03,6.174000000000000000e+03,6.051000000000000000e+03,5.950000000000000000e+03,6.198000000000000000e+03,6.123000000000000000e+03,5.962000000000000000e+03,5.751000000000000000e+03,6.243000000000000000e+03,6.282000000000000000e+03,6.203000000000000000e+03,6.316000000000000000e+03,6.270000000000000000e+03,6.312000000000000000e+03
6.563000000000000000e+03,5.546000000000000000e+03,5.585000000000000000e+03,5.810000000000000000e+03,5.454000000000000000e+03,5.542000000000000000e+03,5.683000000000000000e+03,5.705000000000000000e+03,5.728000000000000000e+03,5.527000000000000000e+03,5.620000000000000000e+03,5.760000000000000000e+03,5.475000000000000000e+03,5.451000000000000000e+03,5.581000000000000000e+03,5.453000000000000000e+03,5.702000000000000000e+03,5.482000000000000000e+03,5.388000000000000000e+03,5.543000000000000000e+03,5.635000000000000000e+03,5.452000000000000000e+03,5.606000000000000000e+03,5.386000000000000000e+03,5.559000000000000000e+03,5.458000000000000000e+03,5.579000000000000000e+03,5.467000000000000000e+03,5.421000000000000000e+03,5.394000000000000000e+03,5.476000000000000000e+03,5.568000000000000000e+03,5.426000000000000000e+03,5.628000000000000000e+03,5.392000000000000000e+03,5.643000000000000000e+03,5.647000000000000000e+03,5.363000000000000000e+03,5.442000000000000000e+03,5.456000000000000000e+03,5.469000000000000000e+03,5.495000000000000000e+03,5.676000000000000000e+03,5.705000000000000000e+03,5.506000000000000000e+03,5.627000000000000000e+03,5.420000000000000000e+03,5.378000000000000000e+03,5.667000000000000000e+03,5.644000000000000000e+03,5.716000000000000000e+03,5.614000000000000000e+03,5.612000000000000000e+03,5.512000000000000000e+03,5.643000000000000000e+03,5.601000000000000000e+03,5.666000000000000000e+03,5.788000000000000000e+03,5.757000000000000000e+03,5.713000000000000000e+03,5.799000000000000000e+03,5.732000000000000000e+03,5.820000000000000000e+03,5.748000000000000000e+03,5.783000000000000000e+03,5.903000000000000000e+03,5.690000000000000000e+03,5.826000000000000000e+03,5.911000000000000000e+03,6.228000000000000000e+03,6.206000000000000000e+03,6.031000000000000000e+03,5.952000000000000000e+03,5.729000000000000000e+03,5.887000000000000000e+03,5.881000000000000000e+03,5.755000000000000000e+03,5.732000000000000000e+03,6.525000000000000000e+03,5.682000000000000000e+03,5.936000000000000000e+03,6.161000000000000000e+03,5.965000000000000000e+03,6.159000000000000000e+03,5.810000000000000000e+03,6.035000000000000000e+03,6.319000000000000000e+03,6.497000000000000000e+03,6.241000000000000000e+03,5.987000000000000000e+03,5.833000000000000000e+03,6.033000000000000000e+03,6.038000000000000000e+03,6.074000000000000000e+03,6.060000000000000000e+03,6.053000000000000000e+03,5.913000000000000000e+03,6.150000000000000000e+03,6.379000000000000000e+03,6.007000000000000000e+03
6.323000000000000000e+03,5.932000000000000000e+03,5.554000000000000000e+03,5.528000000000000000e+03,5.578000000000000000e+03,5.737000000000000000e+03,5.764000000000000000e+03,5.897000000000000000e+03,5.934000000000000000e+03,5.796000000000000000e+03,5.656000000000000000e+03,5.538000000000000000e+03,5.663000000000000000e+03,5.646000000000000000e+03,5.483000000000000000e+03,5.725000000000000000e+03,5.535000000000000000e+03,5.531000000000000000e+03,5.750000000000000000e+03,5.521000000000000000e+03,5.479000000000000000e+03,5.651000000000000000e+03,5.293000000000000000e+03,5.769000000000000000e+03,5.648000000000000000e+03,5.564000000000000000e+03,5.484000000000000000e+03,5.437000000000000000e+03,5.478000000000000000e+03,5.356000000000000000e+03,5.507000000000000000e+03,5.424000000000000000e+03,5.346000000000000000e+03,5.772000000000000000e+03,5.721000000000000000e+03,5.681000000000000000e+03,5.515000000000000000e+03,5.549000000000000000e+03,5.464000000000000000e+03,5.562000000000000000e+03,5.569000000000000000e+03,5.549000000000000000e+03,5.678000000000000000e+03,5.923000000000000000e+03,6.047000000000000000e+03,6.070000000000000000e+03,5.812000000000000000e+03,5.474000000000000000e+03,5.452000000000000000e+03,5.565000000000000000e+03,5.634000000000000000e+03,5.801000000000000000e+03,5.693000000000000000e+03,5.652000000000000000e+03,5.613000000000000000e+03,5.637000000000000000e+03,5.818000000000000000e+03,5.619000000000000000e+03,5.820000000000000000e+03,5.721000000000000000e+03,5.851000000000000000e+03,5.804000000000000000e+03,5.898000000000000000e+03,5.780000000000000000e+03,6.025000000000000000e+03,6.214000000000000000e+03,6.564000000000000000e+03,5.918000000000000000e+03,6.045000000000000000e+03,6.566000000000000000e+03,6.762000000000000000e+03,6.592000000000000000e+03,6.184000000000000000e+03,6.077000000000000000e+03,5.658000000000000000e+03,5.835000000000000000e+03,5.844000000000000000e+03,5.804000000000000000e+03,5.746000000000000000e+03,5.862000000000000000e+03,5.777000000000000000e+03,6.049000000000000000e+03,5.966000000000000000e+03,6.122000000000000000e+03,5.881000000000000000e+03,6.312000000000000000e+03,6.197000000000000000e+03,6.261000000000000000e+03,6.053000000000000000e+03,5.996000000000000000e+03,5.989000000000000000e+03,6.164000000000000000e+03,6.161000000000000000e+03,6.152000000000000000e+03,6.080000000000000000e+03,5.974000000000000000e+03,6.228000000000000000e+03,6.014000000000000000e+03,6.099000000000000000e+03,6.135000000000000000e+03
