4.629000000000000000e+03,3.917000000000000000e+03,3.723000000000000000e+03,3.697000000000000000e+03,3.634000000000000000e+03,3.534000000000000000e+03,3.583000000000000000e+03,3.603000000000000000e+03,3.500000000000000000e+03,3.532000000000000000e+03,3.705000000000000000e+03,3.573000000000000000e+03,3.558000000000000000e+03,3.528000000000000000e+03,3.591000000000000000e+03,3.891000000000000000e+03,3.637000000000000000e+03,3.696000000000000000e+03,3.449000000000000000e+03,3.398000000000000000e+03,3.535000000000000000e+03,3.597000000000000000e+03,3.607000000000000000e+03,3.952000000000000000e+03,4.289000000000000000e+03,4.549000000000000000e+03,4.210000000000000000e+03,3.859000000000000000e+03,3.879000000000000000e+03,3.885000000000000000e+03,3.785000000000000000e+03,3.571000000000000000e+03,3.810000000000000000e+03,3.875000000000000000e+03,3.768000000000000000e+03,3.688000000000000000e+03,3.868000000000000000e+03,4.411000000000000000e+03,4.153000000000000000e+03,4.547000000000000000e+03,4.126000000000000000e+03,4.073000000000000000e+03,4.354000000000000000e+03,4.177000000000000000e+03,3.980000000000000000e+03,3.857000000000000000e+03,3.796000000000000000e+03,3.625000000000000000e+03,3.841000000000000000e+03,3.975000000000000000e+03,3.626000000000000000e+03,3.552000000000000000e+03,3.755000000000000000e+03,3.784000000000000000e+03,3.986000000000000000e+03,4.493000000000000000e+03,5.370000000000000000e+03,4.567000000000000000e+03,4.011000000000000000e+03,3.782000000000000000e+03,3.966000000000000000e+03,3.796000000000000000e+03,4.076000000000000000e+03,4.384000000000000000e+03,4.480000000000000000e+03,4.419000000000000000e+03,3.922000000000000000e+03,3.915000000000000000e+03,3.779000000000000000e+03,3.628000000000000000e+03,3.579000000000000000e+03,3.648000000000000000e+03,3.578000000000000000e+03,3.607000000000000000e+03,3.680000000000000000e+03,3.714000000000000000e+03,3.912000000000000000e+03,3.879000000000000000e+03,3.924000000000000000e+03,3.908000000000000000e+03,3.821000000000000000e+03,3.892000000000000000e+03,4.036000000000000000e+03,4.081000000000000000e+03,4.116000000000000000e+03,3.971000000000000000e+03,4.027000000000000000e+03,4.270000000000000000e+03,4.260000000000000000e+03,4.117000000000000000e+03,3.900000000000000000e+03,4.080000000000000000e+03,3.723000000000000000e+03,3.749000000000000000e+03,3.911000000000000000e+03,3.905000000000000000e+03,3.990000000000000000e+03,3.940000000000000000e+03,4.151000000000000000e+03,4.309000000000000000e+03
4.234000000000000000e+03,3.888000000000000000e+03,3.758000000000000000e+03,3.810000000000000000e+03,3.689000000000000000e+03,3.729000000000000000e+03,3.717000000000000000e+03,3.689000000000000000e+03,3.724000000000000000e+03,3.612000000000000000e+03,3.607000000000000000e+03,3.679000000000000000e+03,3.670000000000000000e+03,3.770000000000000000e+03,3.719000000000000000e+03,3.786000000000000000e+03,3.728000000000000000e+03,3.852000000000000000e+03,3.605000000000000000e+03,3.678000000000000000e+03,3.550000000000000000e+03,3.683000000000000000e+03,3.583000000000000000e+03,4.029000000000000000e+03,4.139000000000000000e+03,4.394000000000000000e+03,4.153000000000000000e+03,4.030000000000000000e+03,3.917000000000000000e+03,3.906000000000000000e+03,3.744000000000000000e+03,3.720000000000000000e+03,3.713000000000000000e+03,3.634000000000000000e+03,3.673000000000000000e+03,3.750000000000000000e+03,3.791000000000000000e+03,4.057000000000000000e+03,4.084000000000000000e+03,3.900000000000000000e+03,3.962000000000000000e+03,4.000000000000000000e+03,4.137000000000000000e+03,4.039000000000000000e+03,4.126000000000000000e+03,3.809000000000000000e+03,3.614000000000000000e+03,3.743000000000000000e+03,3.690000000000000000e+03,3.753000000000000000e+03,3.689000000000000000e+03,3.717000000000000000e+03,3.732000000000000000e+03,3.945000000000000000e+03,3.937000000000000000e+03,3.814000000000000000e+03,4.108000000000000000e+03,4.096000000000000000e+03,3.881000000000000000e+03,3.726000000000000000e+03,3.643000000000000000e+03,3.911000000000000000e+03,4.038000000000000000e+03,4.249000000000000000e+03,4.251000000000000000e+03,4.238000000000000000e+03,3.931000000000000000e+03,3.905000000000000000e+03,3.752000000000000000e+03,3.667000000000000000e+03,3.859000000000000000e+03,3.542000000000000000e+03,3.624000000000000000e+03,3.706000000000000000e+03,3.794000000000000000e+03,3.847000000000000000e+03,3.894000000000000000e+03,3.803000000000000000e+03,3.756000000000000000e+03,3.875000000000000000e+03,4.042000000000000000e+03,4.008000000000000000e+03,4.566000000000000000e+03,4.296000000000000000e+03,4.140000000000000000e+03,3.994000000000000000e+03,3.929000000000000000e+03,4.039000000000000000e+03,4.157000000000000000e+03,4.132000000000000000e+03,4.107000000000000000e+03,4.043000000000000000e+03,4.014000000000000000e+03,3.976000000000000000e+03,3.976000000000000000e+03,4.055000000000000000e+03,3.998000000000000000e+03,4.202000000000000000e+03,4.401000000000000000e+03,4.447000000000000000e+03
4.151000000000000000e+03,3.970000000000000000e+03,3.795000000000000000e+03,4.025000000000000000e+03,3.795000000000000000e+03,3.892000000000000000e+03,3.814000000000000000e+03,3.840000000000000000e+03,3.718000000000000000e+03,3.854000000000000000e+03,3.829000000000000000e+03,3.695000000000000000e+03,3.869000000000000000e+03,3.912000000000000000e+03,3.676000000000000000e+03,3.681000000000000000e+03,3.938000000000000000e+03,3.877000000000000000e+03,3.648000000000000000e+03,3.661000000000000000e+03,3.675000000000000000e+03,3.697000000000000000e+03,3.680000000000000000e+03,3.897000000000000000e+03,3.856000000000000000e+03,4.069000000000000000e+03,4.042000000000000000e+03,3.854000000000000000e+03,3.864000000000000000e+03,3.788000000000000000e+03,3.630000000000000000e+03,3.708000000000000000e+03,3.678000000000000000e+03,3.617000000000000000e+03,3.849000000000000000e+03,3.506000000000000000e+03,3.742000000000000000e+03,3.808000000000000000e+03,3.822000000000000000e+03,3.791000000000000000e+03,3.796000000000000000e+03,3.995000000000000000e+03,4.058000000000000000e+03,4.173000000000000000e+03,4.187000000000000000e+03,3.873000000000000000e+03,3.717000000000000000e+03,3.746000000000000000e+03,3.808000000000000000e+03,3.803000000000000000e+03,3.745000000000000000e+03,3.736000000000000000e+03,4.126000000000000000e+03,4.137000000000000000e+03,3.896000000000000000e+03,3.827000000000000000e+03,4.046000000000000000e+03,3.691000000000000000e+03,3.682000000000000000e+03,3.580000000000000000e+03,3.683000000000000000e+03,3.783000000000000000e+03,3.748000000000000000e+03,3.810000000000000000e+03,3.800000000000000000e+03,3.902000000000000000e+03,3.814000000000000000e+03,3.806000000000000000e+03,3.819000000000000000e+03,3.623000000000000000e+03,3.661000000000000000e+03,3.621000000000000000e+03,3.723000000000000000e+03,3.670000000000000000e+03,3.651000000000000000e+03,3.915000000000000000e+03,3.791000000000000000e+03,3.913000000000000000e+03,3.873000000000000000e+03,3.939000000000000000e+03,4.164000000000000000e+03,4.981000000000000000e+03,5.620000000000000000e+03,4.529000000000000000e+03,4.222000000000000000e+03,4.155000000000000000e+03,3.972000000000000000e+03,3.937000000000000000e+03,3.993000000000000000e+03,4.232000000000000000e+03,4.492000000000000000e+03,4.408000000000000000e+03,4.065000000000000000e+03,3.946000000000000000e+03,4.088000000000000000e+03,4.130000000000000000e+03,4.631000000000000000e+03,4.698000000000000000e+03,4.507000000000000000e+03,4.400000000000000000e+03
4.243000000000000000e+03,4.074000000000000000e+03,3.853000000000000000e+03,3.775000000000000000e+03,3.829000000000000000e+03,3.911000000000000000e+03,3.799000000000000000e+03,3.900000000000000000e+03,3.788000000000000000e+03,3.780000000000000000e+03,3.718000000000000000e+03,4.005000000000000000e+03,3.927000000000000000e+03,3.792000000000000000e+03,3.704000000000000000e+03,3.622000000000000000e+03,3.652000000000000000e+03,3.830000000000000000e+03,3.763000000000000000e+03,3.711000000000000000e+03,3.552000000000000000e+03,3.539000000000000000e+03,3.567000000000000000e+03,3.578000000000000000e+03,3.734000000000000000e+03,3.663000000000000000e+03,3.606000000000000000e+03,3.780000000000000000e+03,3.591000000000000000e+03,3.577000000000000000e+03,3.485000000000000000e+03,3.611000000000000000e+03,3.600000000000000000e+03,3.638000000000000000e+03,3.752000000000000000e+03,3.737000000000000000e+03,3.818000000000000000e+03,3.608000000000000000e+03,3.820000000000000000e+03,3.761000000000000000e+03,3.837000000000000000e+03,3.877000000000000000e+03,4.034000000000000000e+03,4.104000000000000000e+03,4.170000000000000000e+03,3.742000000000000000e+03,3.638000000000000000e+03,3.799000000000000000e+03,3.788000000000000000e+03,3.767000000000000000e+03,3.944000000000000000e+03,3.790000000000000000e+03,5.085000000000000000e+03,5.440000000000000000e+03,4.110000000000000000e+03,3.764000000000000000e+03,3.760000000000000000e+03,3.599000000000000000e+03,3.576000000000000000e+03,3.755000000000000000e+03,3.545000000000000000e+03,3.606000000000000000e+03,3.510000000000000000e+03,3.809000000000000000e+03,3.700000000000000000e+03,3.772000000000000000e+03,3.604000000000000000e+03,3.828000000000000000e+03,3.648000000000000000e+03,3.516000000000000000e+03,3.501000000000000000e+03,3.613000000000000000e+03,3.525000000000000000e+03,3.634000000000000000e+03,3.794000000000000000e+03,3.811000000000000000e+03,3.784000000000000000e+03,3.746000000000000000e+03,3.926000000000000000e+03,4.108000000000000000e+03,4.288000000000000000e+03,4.731000000000000000e+03,5.544000000000000000e+03,4.815000000000000000e+03,4.753000000000000000e+03,4.855000000000000000e+03,4.314000000000000000e+03,4.062000000000000000e+03,3.845000000000000000e+03,4.323000000000000000e+03,4.493000000000000000e+03,4.359000000000000000e+03,4.166000000000000000e+03,4.157000000000000000e+03,4.191000000000000000e+03,4.365000000000000000e+03,4.656000000000000000e+03,4.721000000000000000e+03,4.530000000000000000e+03,4.647000000000000000e+03
4.476000000000000000e+03,4.126000000000000000e+03,3.854000000000000000e+03,3.850000000000000000e+03,3.928000000000000000e+03,4.096000000000000000e+03,3.977000000000000000e+03,3.865000000000000000e+03,3.979000000000000000e+03,3.656000000000000000e+03,3.798000000000000000e+03,4.211000000000000000e+03,4.713000000000000000e+03,4.143000000000000000e+03,3.745000000000000000e+03,3.844000000000000000e+03,3.784000000000000000e+03,3.659000000000000000e+03,3.750000000000000000e+03,3.736000000000000000e+03,3.445000000000000000e+03,3.516000000000000000e+03,3.729000000000000000e+03,3.537000000000000000e+03,3.558000000000000000e+03,3.582000000000000000e+03,3.565000000000000000e+03,3.424000000000000000e+03,3.815000000000000000e+03,3.564000000000000000e+03,3.574000000000000000e+03,3.668000000000000000e+03,3.521000000000000000e+03,3.564000000000000000e+03,3.627000000000000000e+03,3.635000000000000000e+03,3.647000000000000000e+03,3.534000000000000000e+03,3.585000000000000000e+03,3.605000000000000000e+03,3.808000000000000000e+03,3.927000000000000000e+03,4.197000000000000000e+03,4.058000000000000000e+03,3.855000000000000000e+03,3.818000000000000000e+03,3.633000000000000000e+03,3.615000000000000000e+03,3.655000000000000000e+03,3.707000000000000000e+03,3.714000000000000000e+03,3.841000000000000000e+03,4.355000000000000000e+03,4.892000000000000000e+03,4.176000000000000000e+03,3.859000000000000000e+03,3.720000000000000000e+03,3.600000000000000000e+03,3.499000000000000000e+03,3.651000000000000000e+03,3.528000000000000000e+03,3.408000000000000000e+03,3.677000000000000000e+03,3.647000000000000000e+03,3.824000000000000000e+03,3.801000000000000000e+03,3.612000000000000000e+03,3.699000000000000000e+03,3.664000000000000000e+03,3.634000000000000000e+03,3.461000000000000000e+03,3.636000000000000000e+03,3.561000000000000000e+03,3.567000000000000000e+03,3.737000000000000000e+03,3.690000000000000000e+03,3.779000000000000000e+03,3.916000000000000000e+03,3.915000000000000000e+03,4.197000000000000000e+03,4.094000000000000000e+03,4.373000000000000000e+03,4.762000000000000000e+03,5.137000000000000000e+03,5.471000000000000000e+03,5.497000000000000000e+03,4.758000000000000000e+03,4.286000000000000000e+03,4.023000000000000000e+03,4.278000000000000000e+03,4.428000000000000000e+03,4.915000000000000000e+03,4.442000000000000000e+03,4.207000000000000000e+03,4.010000000000000000e+03,4.063000000000000000e+03,4.367000000000000000e+03,4.742000000000000000e+03,4.591000000000000000e+03,4.788000000000000000e+03
4.370000000000000000e+03,4.171000000000000000e+03,3.790000000000000000e+03,3.833000000000000000e+03,3.993000000000000000e+03,3.971000000000000000e+03,3.814000000000000000e+03,3.814000000000000000e+03,3.795000000000000000e+03,3.801000000000000000e+03,3.812000000000000000e+03,4.599000000000000000e+03,4.609000000000000000e+03,4.338000000000000000e+03,3.787000000000000000e+03,3.647000000000000000e+03,3.637000000000000000e+03,3.666000000000000000e+03,3.452000000000000000e+03,3.488000000000000000e+03,3.525000000000000000e+03,3.671000000000000000e+03,3.558000000000000000e+03,3.612000000000000000e+03,3.602000000000000000e+03,3.567000000000000000e+03,3.618000000000000000e+03,3.617000000000000000e+03,3.600000000000000000e+03,3.477000000000000000e+03,3.657000000000000000e+03,3.398000000000000000e+03,3.501000000000000000e+03,3.576000000000000000e+03,3.821000000000000000e+03,3.773000000000000000e+03,3.672000000000000000e+03,3.560000000000000000e+03,3.682000000000000000e+03,3.564000000000000000e+03,3.539000000000000000e+03,3.840000000000000000e+03,3.999000000000000000e+03,3.884000000000000000e+03,3.843000000000000000e+03,3.791000000000000000e+03,3.707000000000000000e+03,3.607000000000000000e+03,3.734000000000000000e+03,3.736000000000000000e+03,3.712000000000000000e+03,4.018000000000000000e+03,3.910000000000000000e+03,4.053000000000000000e+03,4.009000000000000000e+03,3.791000000000000000e+03,3.602000000000000000e+03,3.515000000000000000e+03,3.485000000000000000e+03,3.595000000000000000e+03,3.652000000000000000e+03,3.645000000000000000e+03,3.634000000000000000e+03,3.793000000000000000e+03,3.737000000000000000e+03,3.826000000000000000e+03,3.734000000000000000e+03,3.743000000000000000e+03,3.623000000000000000e+03,3.674000000000000000e+03,3.586000000000000000e+03,3.549000000000000000e+03,3.528000000000000000e+03,3.547000000000000000e+03,3.570000000000000000e+03,3.799000000000000000e+03,4.003000000000000000e+03,5.045000000000000000e+03,5.187000000000000000e+03,4.771000000000000000e+03,4.796000000000000000e+03,4.676000000000000000e+03,4.921000000000000000e+03,5.376000000000000000e+03,5.406000000000000000e+03,5.181000000000000000e+03,4.882000000000000000e+03,4.560000000000000000e+03,4.566000000000000000e+03,4.534000000000000000e+03,4.612000000000000000e+03,4.780000000000000000e+03,4.700000000000000000e+03,4.205000000000000000e+03,4.013000000000000000e+03,4.090000000000000000e+03,4.276000000000000000e+03,4.314000000000000000e+03,5.087000000000000000e+03,5.489000000000000000e+03
5.062000000000000000e+03,4.075000000000000000e+03,3.898000000000000000e+03,3.830000000000000000e+03,3.846000000000000000e+03,3.851000000000000000e+03,3.698000000000000000e+03,3.822000000000000000e+03,3.700000000000000000e+03,3.982000000000000000e+03,3.829000000000000000e+03,3.776000000000000000e+03,3.920000000000000000e+03,3.672000000000000000e+03,3.767000000000000000e+03,3.654000000000000000e+03,3.665000000000000000e+03,3.653000000000000000e+03,3.508000000000000000e+03,3.508000000000000000e+03,3.522000000000000000e+03,3.744000000000000000e+03,3.660000000000000000e+03,3.759000000000000000e+03,3.702000000000000000e+03,3.588000000000000000e+03,3.487000000000000000e+03,3.791000000000000000e+03,3.541000000000000000e+03,3.427000000000000000e+03,3.601000000000000000e+03,3.508000000000000000e+03,3.527000000000000000e+03,3.738000000000000000e+03,3.915000000000000000e+03,4.444000000000000000e+03,3.745000000000000000e+03,3.681000000000000000e+03,3.600000000000000000e+03,3.560000000000000000e+03,3.651000000000000000e+03,3.832000000000000000e+03,3.942000000000000000e+03,4.106000000000000000e+03,3.931000000000000000e+03,3.790000000000000000e+03,3.856000000000000000e+03,3.784000000000000000e+03,3.803000000000000000e+03,4.029000000000000000e+03,4.056000000000000000e+03,3.867000000000000000e+03,3.714000000000000000e+03,3.829000000000000000e+03,3.824000000000000000e+03,3.806000000000000000e+03,3.840000000000000000e+03,3.645000000000000000e+03,3.620000000000000000e+03,3.738000000000000000e+03,3.650000000000000000e+03,3.781000000000000000e+03,3.983000000000000000e+03,3.874000000000000000e+03,4.019000000000000000e+03,4.207000000000000000e+03,4.012000000000000000e+03,4.000000000000000000e+03,3.868000000000000000e+03,3.710000000000000000e+03,3.694000000000000000e+03,3.785000000000000000e+03,3.599000000000000000e+03,3.633000000000000000e+03,3.681000000000000000e+03,3.854000000000000000e+03,3.973000000000000000e+03,5.612000000000000000e+03,5.462000000000000000e+03,5.445000000000000000e+03,5.649000000000000000e+03,4.981000000000000000e+03,4.679000000000000000e+03,4.331000000000000000e+03,4.429000000000000000e+03,4.349000000000000000e+03,4.516000000000000000e+03,5.160000000000000000e+03,5.001000000000000000e+03,4.332000000000000000e+03,4.377000000000000000e+03,4.480000000000000000e+03,4.200000000000000000e+03,4.218000000000000000e+03,4.206000000000000000e+03,4.208000000000000000e+03,4.227000000000000000e+03,4.517000000000000000e+03,5.174000000000000000e+03,5.273000000000000000e+03
5.063000000000000000e+03,4.125000000000000000e+03,3.783000000000000000e+03,3.727000000000000000e+03,3.862000000000000000e+03,3.984000000000000000e+03,3.701000000000000000e+03,3.756000000000000000e+03,4.065000000000000000e+03,3.780000000000000000e+03,3.842000000000000000e+03,3.811000000000000000e+03,3.789000000000000000e+03,3.851000000000000000e+03,3.608000000000000000e+03,3.934000000000000000e+03,3.704000000000000000e+03,3.497000000000000000e+03,3.527000000000000000e+03,3.714000000000000000e+03,3.563000000000000000e+03,3.540000000000000000e+03,3.573000000000000000e+03,3.678000000000000000e+03,3.601000000000000000e+03,3.592000000000000000e+03,3.617000000000000000e+03,3.669000000000000000e+03,3.641000000000000000e+03,3.652000000000000000e+03,3.572000000000000000e+03,3.630000000000000000e+03,3.601000000000000000e+03,3.629000000000000000e+03,4.037000000000000000e+03,4.732000000000000000e+03,3.956000000000000000e+03,3.676000000000000000e+03,3.567000000000000000e+03,3.650000000000000000e+03,3.688000000000000000e+03,3.980000000000000000e+03,4.396000000000000000e+03,4.542000000000000000e+03,4.227000000000000000e+03,3.863000000000000000e+03,3.898000000000000000e+03,3.949000000000000000e+03,4.500000000000000000e+03,4.774000000000000000e+03,4.519000000000000000e+03,4.089000000000000000e+03,3.812000000000000000e+03,3.822000000000000000e+03,3.802000000000000000e+03,3.772000000000000000e+03,3.698000000000000000e+03,3.789000000000000000e+03,3.730000000000000000e+03,3.557000000000000000e+03,3.868000000000000000e+03,3.825000000000000000e+03,4.346000000000000000e+03,5.099000000000000000e+03,4.692000000000000000e+03,4.494000000000000000e+03,4.377000000000000000e+03,4.462000000000000000e+03,4.184000000000000000e+03,3.994000000000000000e+03,3.920000000000000000e+03,3.748000000000000000e+03,3.619000000000000000e+03,3.743000000000000000e+03,3.794000000000000000e+03,3.626000000000000000e+03,4.058000000000000000e+03,4.436000000000000000e+03,4.492000000000000000e+03,4.920000000000000000e+03,4.889000000000000000e+03,4.637000000000000000e+03,4.108000000000000000e+03,4.176000000000000000e+03,4.013000000000000000e+03,4.112000000000000000e+03,4.133000000000000000e+03,4.944000000000000000e+03,4.545000000000000000e+03,4.308000000000000000e+03,4.101000000000000000e+03,4.176000000000000000e+03,3.967000000000000000e+03,4.080000000000000000e+03,4.062000000000000000e+03,4.305000000000000000e+03,4.631000000000000000e+03,4.865000000000000000e+03,4.990000000000000000e+03,4.975000000000000000e+03
4.672000000000000000e+03,4.226000000000000000e+03,4.195000000000000000e+03,4.049000000000000000e+03,3.853000000000000000e+03,4.123000000000000000e+03,4.077000000000000000e+03,4.244000000000000000e+03,4.452000000000000000e+03,4.274000000000000000e+03,4.017000000000000000e+03,3.754000000000000000e+03,3.811000000000000000e+03,3.780000000000000000e+03,3.665000000000000000e+03,3.766000000000000000e+03,3.756000000000000000e+03,3.646000000000000000e+03,3.718000000000000000e+03,3.556000000000000000e+03,3.646000000000000000e+03,3.515000000000000000e+03,3.756000000000000000e+03,3.753000000000000000e+03,3.721000000000000000e+03,3.839000000000000000e+03,3.696000000000000000e+03,3.678000000000000000e+03,3.604000000000000000e+03,3.549000000000000000e+03,3.696000000000000000e+03,3.576000000000000000e+03,3.659000000000000000e+03,3.846000000000000000e+03,4.158000000000000000e+03,4.537000000000000000e+03,4.057000000000000000e+03,3.689000000000000000e+03,3.605000000000000000e+03,3.740000000000000000e+03,3.614000000000000000e+03,4.013000000000000000e+03,5.160000000000000000e+03,4.986000000000000000e+03,4.005000000000000000e+03,4.015000000000000000e+03,4.045000000000000000e+03,4.257000000000000000e+03,4.517000000000000000e+03,4.477000000000000000e+03,4.233000000000000000e+03,3.924000000000000000e+03,4.011000000000000000e+03,3.795000000000000000e+03,3.859000000000000000e+03,3.891000000000000000e+03,3.900000000000000000e+03,3.797000000000000000e+03,3.865000000000000000e+03,3.765000000000000000e+03,3.830000000000000000e+03,4.142000000000000000e+03,5.395000000000000000e+03,5.979000000000000000e+03,4.837000000000000000e+03,4.836000000000000000e+03,4.836000000000000000e+03,4.679000000000000000e+03,4.296000000000000000e+03,3.953000000000000000e+03,3.879000000000000000e+03,3.816000000000000000e+03,3.864000000000000000e+03,3.808000000000000000e+03,3.769000000000000000e+03,3.768000000000000000e+03,3.773000000000000000e+03,4.041000000000000000e+03,4.152000000000000000e+03,4.199000000000000000e+03,4.266000000000000000e+03,4.225000000000000000e+03,4.191000000000000000e+03,4.000000000000000000e+03,4.030000000000000000e+03,3.943000000000000000e+03,4.183000000000000000e+03,4.252000000000000000e+03,4.189000000000000000e+03,4.176000000000000000e+03,4.206000000000000000e+03,4.218000000000000000e+03,4.091000000000000000e+03,4.133000000000000000e+03,4.081000000000000000e+03,4.429000000000000000e+03,4.743000000000000000e+03,4.820000000000000000e+03,4.720000000000000000e+03,4.785000000000000000e+03
4.815000000000000000e+03,4.104000000000000000e+03,4.028000000000000000e+03,4.174000000000000000e+03,4.795000000000000000e+03,4.735000000000000000e+03,4.798000000000000000e+03,4.899000000000000000e+03,5.222000000000000000e+03,4.774000000000000000e+03,4.505000000000000000e+03,4.064000000000000000e+03,4.093000000000000000e+03,4.003000000000000000e+03,4.062000000000000000e+03,3.803000000000000000e+03,3.761000000000000000e+03,3.795000000000000000e+03,3.661000000000000000e+03,3.717000000000000000e+03,3.848000000000000000e+03,3.722000000000000000e+03,3.760000000000000000e+03,3.861000000000000000e+03,3.857000000000000000e+03,3.845000000000000000e+03,3.761000000000000000e+03,3.710000000000000000e+03,3.637000000000000000e+03,3.966000000000000000e+03,3.703000000000000000e+03,3.842000000000000000e+03,3.717000000000000000e+03,3.793000000000000000e+03,4.974000000000000000e+03,4.664000000000000000e+03,4.300000000000000000e+03,3.996000000000000000e+03,3.750000000000000000e+03,3.736000000000000000e+03,3.813000000000000000e+03,3.827000000000000000e+03,4.287000000000000000e+03,4.110000000000000000e+03,3.930000000000000000e+03,3.954000000000000000e+03,4.260000000000000000e+03,4.203000000000000000e+03,4.168000000000000000e+03,4.559000000000000000e+03,4.521000000000000000e+03,4.259000000000000000e+03,4.178000000000000000e+03,4.018000000000000000e+03,4.088000000000000000e+03,3.995000000000000000e+03,3.931000000000000000e+03,3.962000000000000000e+03,3.902000000000000000e+03,3.998000000000000000e+03,4.116000000000000000e+03,4.113000000000000000e+03,4.525000000000000000e+03,4.962000000000000000e+03,4.847000000000000000e+03,5.673000000000000000e+03,5.660000000000000000e+03,5.141000000000000000e+03,4.330000000000000000e+03,4.058000000000000000e+03,3.980000000000000000e+03,3.903000000000000000e+03,3.865000000000000000e+03,4.098000000000000000e+03,4.441000000000000000e+03,4.417000000000000000e+03,4.106000000000000000e+03,4.151000000000000000e+03,4.625000000000000000e+03,4.260000000000000000e+03,4.095000000000000000e+03,4.215000000000000000e+03,4.240000000000000000e+03,4.103000000000000000e+03,4.075000000000000000e+03,4.075000000000000000e+03,4.120000000000000000e+03,4.078000000000000000e+03,4.233000000000000000e+03,4.227000000000000000e+03,4.350000000000000000e+03,4.437000000000000000e+03,4.381000000000000000e+03,4.077000000000000000e+03,4.361000000000000000e+03,4.494000000000000000e+03,4.781000000000000000e+03,4.562000000000000000e+03,4.585000000000000000e+03,4.483000000000000000e+03
4.737000000000000000e+03,4.135000000000000000e+03,3.978000000000000000e+03,4.227000000000000000e+03,4.768000000000000000e+03,5.073000000000000000e+03,4.913000000000000000e+03,4.770000000000000000e+03,5.098000000000000000e+03,4.860000000000000000e+03,5.287000000000000000e+03,4.768000000000000000e+03,4.105000000000000000e+03,4.489000000000000000e+03,4.439000000000000000e+03,3.813000000000000000e+03,3.724000000000000000e+03,3.704000000000000000e+03,3.695000000000000000e+03,3.814000000000000000e+03,3.799000000000000000e+03,3.703000000000000000e+03,3.691000000000000000e+03,3.857000000000000000e+03,3.828000000000000000e+03,3.618000000000000000e+03,3.890000000000000000e+03,3.775000000000000000e+03,3.657000000000000000e+03,3.762000000000000000e+03,3.757000000000000000e+03,3.691000000000000000e+03,3.806000000000000000e+03,3.849000000000000000e+03,3.953000000000000000e+03,4.409000000000000000e+03,4.109000000000000000e+03,3.860000000000000000e+03,3.781000000000000000e+03,3.842000000000000000e+03,3.775000000000000000e+03,3.696000000000000000e+03,3.744000000000000000e+03,3.872000000000000000e+03,3.918000000000000000e+03,4.081000000000000000e+03,3.983000000000000000e+03,4.108000000000000000e+03,4.388000000000000000e+03,5.009000000000000000e+03,5.036000000000000000e+03,4.614000000000000000e+03,4.173000000000000000e+03,4.279000000000000000e+03,4.044000000000000000e+03,3.912000000000000000e+03,3.919000000000000000e+03,3.917000000000000000e+03,3.911000000000000000e+03,3.910000000000000000e+03,4.248000000000000000e+03,4.112000000000000000e+03,4.342000000000000000e+03,4.575000000000000000e+03,5.107000000000000000e+03,5.926000000000000000e+03,5.657000000000000000e+03,4.594000000000000000e+03,4.221000000000000000e+03,4.267000000000000000e+03,3.929000000000000000e+03,3.923000000000000000e+03,3.937000000000000000e+03,4.507000000000000000e+03,5.174000000000000000e+03,5.009000000000000000e+03,4.369000000000000000e+03,4.486000000000000000e+03,5.792000000000000000e+03,4.542000000000000000e+03,4.303000000000000000e+03,4.040000000000000000e+03,4.048000000000000000e+03,4.082000000000000000e+03,4.092000000000000000e+03,4.294000000000000000e+03,4.195000000000000000e+03,4.351000000000000000e+03,4.581000000000000000e+03,4.644000000000000000e+03,4.399000000000000000e+03,4.510000000000000000e+03,4.420000000000000000e+03,4.231000000000000000e+03,4.352000000000000000e+03,4.484000000000000000e+03,4.494000000000000000e+03,4.563000000000000000e+03,4.547000000000000000e+03,4.627000000000000000e+03
